date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1648.4716714195827,1584.908963731113,63.56270768846957,home_win,1,0.6,0.0,0.6,-2.2,-13.0,10.8
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1822.926761559447,1827.0033115364486,-4.076549977001605,home_win,1,3.0,1.2,1.8,3.4,1.4,2.0
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1656.6623309607185,1816.8859843804144,-160.2236534196959,home_win,1,1.2,1.2,0.0,-0.4,0.8,-1.2000000000000002
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1833.0440887154812,1670.972628740908,162.07145997457314,home_win,1,3.0,1.8,1.2,3.6,0.2,3.4
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1802.5756866002248,1665.3261303157303,137.24955628449447,home_win,1,0.6,1.8,-1.2000000000000002,0.2,0.0,0.2
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1808.8187509866252,1576.7183041899773,232.10044679664793,home_win,1,1.2,0.0,1.2,1.4,-9.5,10.9
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1812.9818677953974,1838.6905871406589,-25.708719345261443,away_win,1,1.8,3.0,-1.2,3.8,4.4,-0.6000000000000005
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1659.08306592933,1847.9519782733992,-188.86891234406926,away_win,1,1.2,3.0,-1.8,-1.2,3.8,-5.0
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,1572.555187381205,1654.0402114312972,-81.48502405009208,draw,1,0.0,1.2,-1.2,-8.666666666666666,-1.0,-7.666666666666666
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,1574.8584383798539,1852.994832771432,-278.13639439157805,away_win,1,0.25,3.0,-2.75,-6.5,3.4,-9.9
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,1651.7369604326484,1571.5018288947936,80.23513153785484,home_win,1,0.8,0.2,0.6000000000000001,-2.2,-6.2,4.0
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,1563.7709854423936,1803.7204766626571,-239.94949122026355,away_win,1,0.2,1.2,-1.0,-4.8,1.0,-5.8
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,1856.3514422564922,1807.7366099765356,48.614832279956545,home_win,1,3.0,1.8,1.2,3.6,3.2,0.3999999999999999
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,1659.4678038850484,1799.1267963601974,-139.65899247514903,away_win,1,0.8,1.8,-1.0,-1.4,3.4,-4.8
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1864.9612558728304,1653.284144589583,211.6771112832473,home_win,1,3.0,0.8,2.2,3.0,-1.2,4.2
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,1805.3104556556627,1559.754852128515,245.5556035271477,home_win,1,1.8,0.2,1.6,3.2,-5.0,8.2
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,1809.2240079591966,1648.7201741458803,160.5038338133163,draw,1,1.8,0.8,1.0,2.6,-0.8,3.4000000000000004
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,1869.5252263165332,1555.8412998249812,313.68392649155203,home_win,1,3.0,0.2,2.8,2.6,-4.4,7.0
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,1804.90714645025,1872.3483749382667,-67.4412284880168,draw,1,2.0,3.0,-1.0,2.8,3.6,-0.8000000000000003
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,1653.037035654827,1870.4312783384905,-217.3942426836636,away_win,1,1.0,2.6,-1.6,-0.2,3.0,-3.2
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,1553.0181512032477,1648.5879535398894,-95.56980233664171,away_win,1,0.0,0.8,-0.8,-5.6,-1.6,-3.9999999999999996
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,1774.9099370793297,1758.241733362262,16.668203717067627,away_win,1,0.0,0.0,0.0,0.0,0.0,0.0
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,1655.9045735250397,1545.7015312180974,110.20304230694228,home_win,1,0.8,0.0,0.8,-1.6,-5.8,4.199999999999999
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,1538.7711688752609,1806.824243050026,-268.05307417476524,away_win,1,0.0,1.6,-1.6,-5.6,1.4,-7.0
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,1535.2492860590296,1874.880360453428,-339.6310743943984,away_win,1,0.0,2.6,-2.6,-5.2,3.4,-8.6
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1877.36038413961,1810.3461258662574,67.01425827335265,draw,1,2.6,2.2,0.3999999999999999,4.2,2.6,1.6
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1662.8349358678763,1812.2513821514553,-149.41644628357903,away_win,1,1.4,1.8,-0.40000000000000013,0.2,1.8,-1.6
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1875.455127854412,1656.8886094426884,218.56651841172356,home_win,1,2.2,1.4,0.8000000000000003,3.6,0.4,3.2
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,1764.4305553362929,1768.7211151052988,-4.290559769005995,home_win,1,0.0,3.0,-3.0,-1.0,1.0,-2.0
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,1818.1977085766432,1532.7692623728476,285.4284462037956,home_win,1,1.8,0.0,1.8,1.4,-5.4,6.800000000000001
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1879.8809093406535,1529.528275164552,350.35263417610145,home_win,1,2.2,0.0,2.2,3.0,-5.6,8.6
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,1821.4386957849388,1652.462827956447,168.9758678284918,home_win,1,2.2,1.2,1.0000000000000002,2.8,-0.2,3.0
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,1527.1792526681918,1646.9759877957401,-119.79673512754835,home_win,1,0.0,1.2,-1.2,-5.0,0.4,-5.4
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,1826.9255359456456,1882.2299318370137,-55.30439589136813,away_win,1,2.6,2.6,0.0,3.6,3.6,0.0
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,1633.6584048068776,1890.651452686879,-256.99304788000154,away_win,1,0.6,2.6,-2.0,-1.4,2.4,-3.8
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,1818.5040150957802,1629.9479556161004,188.5560594796798,home_win,1,2.0,0.0,2.0,2.4,-2.8,5.199999999999999
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,1624.8983061913646,1540.4968356570544,84.40147053431019,home_win,1,0.0,0.6,-0.6,-3.2,-3.4,0.19999999999999973
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,1894.3619018776562,1632.515721460123,261.84618041753333,home_win,1,2.6,0.6,2.0,1.8,-0.4,2.2
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,1897.9886643357345,1823.5536645205161,74.43499981521836,away_win,1,3.0,2.4,0.6000000000000001,2.6,3.2,-0.6000000000000001
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,1532.879420388296,1885.8784403738946,-352.9990199855986,away_win,1,0.6,2.4,-1.7999999999999998,-4.6,1.0,-5.6
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,1530.5617959555152,1835.663888482356,-305.1020925268408,away_win,1,0.6,2.4,-1.7999999999999998,-5.2,3.8,-9.0
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,1888.1960648066754,1758.597629145516,129.59843566115933,home_win,1,2.4,1.5,0.8999999999999999,2.0,0.0,2.0
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1838.6089532092747,1628.8889590020447,209.71999420723,home_win,1,2.4,0.6,1.7999999999999998,3.2,-0.4,3.6
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,1843.212729625016,1527.6167312285966,315.5959983964194,home_win,1,2.4,0.6,1.7999999999999998,3.0,-4.6,7.6
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,1894.6298102406192,1524.8201648056245,369.80964543499476,home_win,1,2.4,0.6,1.7999999999999998,2.6,-5.0,7.6
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,1846.009296047988,1896.75639821402,-50.74710216603194,away_win,1,3.0,2.4,0.6000000000000001,4.2,3.6,0.6000000000000001
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,1624.2851825863033,1905.306078309273,-281.0208957229697,draw,1,0.6,2.4,-1.7999999999999998,-0.4,3.0,-3.4
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,1522.6935768322237,1630.9746985246736,-108.28112169244991,away_win,1,0.0,0.8,-0.8,-7.0,0.0,-7.0
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,1637.9552505299998,1515.7130248268975,122.24222570310235,home_win,0,1.4,0.0,1.4,1.2,-5.2,6.4
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,1509.0931006998494,1837.459615952735,-328.3665152528856,away_win,1,0.0,2.4,-2.4,-4.2,3.2,-7.4
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,1644.575174657048,1840.083981791498,-195.50880713445008,away_win,1,1.4,2.4,-1.0,-0.4,3.8,-4.2
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,1898.6165623709028,1639.6750992735642,258.94146309733856,home_win,1,2.6,1.4,1.2000000000000002,4.0,0.0,4.0
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,1506.4687348610864,1902.293235489937,-395.8245006288505,away_win,1,0.0,2.6,-2.6,-5.0,3.4,-8.4
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,1904.1515389928093,1844.9840571749817,59.16748181782759,draw,1,2.6,2.4,0.20000000000000018,3.2,3.4,-0.19999999999999973
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,1504.610431358214,1635.99842615453,-131.38799479631598,home_win,1,0.0,1.4,-1.4,-4.6,-0.4,-4.199999999999999
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,1846.6707601039038,1622.3872975933693,224.2834625105345,home_win,1,2.0,1.2,0.8,2.8,-1.4,4.199999999999999
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,1850.9841634702466,1518.2215599193748,332.76260355087175,home_win,1,2.0,0.6,1.4,2.4,-2.2,4.6
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,1618.0738942270266,1902.464836063887,-284.3909418368605,away_win,1,0.6,2.2,-1.6,-2.4,1.8,-4.2
1891-03-28,Scotland,Northern Ireland,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1905.7220756735815,1515.6543551032655,390.06772057031594,home_win,1,2.2,0.6,1.6,1.8,-2.8,4.6
1891-04-04,England,Scotland,2.0,1.0,British Home Championship,Blackburn,England,False,1853.551368286356,1907.6369976580324,-54.08562937167653,home_win,1,2.6,2.6,0.0,3.6,2.0,1.6
1892-02-27,Wales,Northern Ireland,1.0,1.0,British Home Championship,Bangor,Wales,False,1614.8166546173322,1513.7394331188145,101.0772214985177,draw,1,0.0,0.6,-0.6,-3.2,-2.4,-0.8000000000000003
1892-03-05,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1516.5692801122568,1865.0956237316154,-348.5263436193586,away_win,1,0.8,2.6,-1.8,-0.8,2.2,-3.0
1892-03-05,Wales,England,0.0,2.0,British Home Championship,Wrexham,Wales,False,1611.98680762389,1867.4665287629723,-255.47972113908236,away_win,1,0.2,2.6,-2.4,-2.8,2.2,-5.0
1892-03-19,Northern Ireland,Scotland,2.0,3.0,British Home Championship,Belfast,Ireland,False,1514.1983750809,1896.092742212773,-381.89436713187297,away_win,1,0.8,2.0,-1.2,-0.6,0.8,-1.4
1892-03-26,Scotland,Wales,6.0,1.0,British Home Championship,Edinburgh,Scotland,False,1898.0906981352675,1608.2499597263213,289.8407384089462,home_win,1,2.0,0.2,1.8,0.4,-2.2,2.6
1892-04-02,Scotland,England,1.0,4.0,British Home Championship,Glasgow,Scotland,False,1901.2632972283157,1871.203376660541,30.059920567774725,away_win,1,2.4,3.0,-0.6000000000000001,1.4,2.6,-1.2000000000000002
1893-02-25,England,Northern Ireland,6.0,1.0,British Home Championship,Birmingham,England,False,1882.0664183331062,1512.2004191584053,369.86599917470085,home_win,1,3.0,0.2,2.8,2.6,-1.8,4.4
1893-03-13,England,Wales,6.0,0.0,British Home Championship,Stoke-on-Trent,England,False,1884.1923898764574,1605.0773606332732,279.11502924318415,home_win,1,3.0,0.2,2.8,2.6,-2.2,4.800000000000001
1893-03-18,Wales,Scotland,0.0,8.0,British Home Championship,Wrexham,Wales,False,1601.7364575221145,1890.4002555557504,-288.6637980336359,away_win,1,0.2,1.8,-1.6,-2.8,0.6,-3.4
1893-03-25,Scotland,Northern Ireland,6.0,1.0,British Home Championship,Glasgow,Scotland,False,1893.5909812478967,1510.0744476150542,383.51653363284254,home_win,1,1.8,0.2,1.6,2.0,-1.8,3.8
1893-04-01,England,Scotland,5.0,2.0,British Home Championship,Richmond,England,False,1887.533292987616,1895.5722067770143,-8.038913789398293,home_win,1,3.0,2.4,0.6000000000000001,3.6,3.2,0.3999999999999999
1894-02-24,Wales,Northern Ireland,4.0,1.0,British Home Championship,Swansea,Wales,False,1598.5457318299682,1508.0932220859365,90.45250974403166,home_win,1,0.2,0.2,0.0,-4.2,-2.6,-1.6
1894-03-03,Northern Ireland,England,2.0,2.0,British Home Championship,Belfast,Ireland,False,1500.6393876716204,1897.764630244355,-397.1252425727346,draw,1,0.0,3.0,-3.0,-3.2,3.8,-7.0
1894-03-12,Wales,England,1.0,5.0,British Home Championship,Wrexham,Wales,False,1605.9995662442843,1889.6103506486506,-283.6107844043663,away_win,1,0.6,2.6,-2.0,-3.6,3.4,-7.0
1894-03-24,Scotland,Wales,5.0,2.0,British Home Championship,Kilmarnock,Scotland,False,1885.3408695202754,1602.730062355059,282.61080716521633,home_win,1,1.8,0.6,1.2000000000000002,2.4,-4.0,6.4
1894-03-31,Northern Ireland,Scotland,1.0,2.0,British Home Championship,Belfast,Ireland,False,1508.7936672673247,1888.6261476116306,-379.83248034430585,away_win,1,0.2,1.8,-1.6,-2.8,2.0,-4.8
1894-04-07,Scotland,England,2.0,2.0,British Home Championship,Glasgow,Scotland,False,1890.6455502325273,1892.8798545378759,-2.234304305348587,draw,1,2.4,2.6,-0.20000000000000018,2.8,3.6,-0.8000000000000003
1895-03-09,England,Northern Ireland,9.0,0.0,British Home Championship,Derby,England,False,1892.8155469770356,1506.774264646428,386.0412823306076,home_win,1,2.2,0.2,2.0,2.6,-2.8,5.4
1895-03-16,Northern Ireland,Wales,2.0,2.0,British Home Championship,Belfast,Ireland,False,1504.8188303496815,1599.444784263704,-94.62595391402238,draw,1,0.2,0.6,-0.39999999999999997,-3.6,-3.6,0.0
1895-03-18,England,Wales,1.0,1.0,British Home Championship,London,England,False,1894.7709812737821,1596.7866326131862,297.98434866059597,draw,1,2.2,0.8,1.4000000000000001,3.2,-2.4,5.6
1895-03-23,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1603.737174246503,1890.7098577933675,-286.9726835468646,draw,1,1.0,2.0,-1.0,-0.8,1.2,-2.0
1895-03-30,Scotland,Northern Ireland,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1883.926775898071,1507.4769820001993,376.4497938978716,home_win,1,1.6,0.4,1.2000000000000002,0.2,-2.6,2.8000000000000003
1895-04-06,England,Scotland,3.0,0.0,British Home Championship,Liverpool,England,False,1887.8204396404653,1885.9818062617135,1.8386333787518652,home_win,1,1.8,2.2,-0.40000000000000013,2.6,1.2,1.4000000000000001
1896-02-29,Wales,Northern Ireland,6.0,1.0,British Home Championship,Wrexham,Wales,False,1610.5202561417996,1505.4219516365567,105.09830450524282,home_win,1,0.6,0.4,0.19999999999999996,-1.4,-2.4,1.0
1896-03-07,Northern Ireland,England,0.0,2.0,British Home Championship,Belfast,Ireland,False,1498.357914235442,1897.7675200118586,-399.4096057764166,away_win,1,0.2,2.2,-2.0,-3.4,3.2,-6.6
1896-03-16,Wales,England,1.0,9.0,British Home Championship,Cardiff,Wales,False,1617.5842935429143,1899.5913271371344,-282.00703359422005,away_win,1,1.2,2.2,-1.0000000000000002,0.4,2.8,-2.4
1896-03-21,Scotland,Wales,4.0,0.0,British Home Championship,Dundee,Scotland,False,1876.0347258903203,1614.2894616168564,261.7452642734638,home_win,1,1.6,1.2,0.40000000000000013,0.0,-0.6,0.6
1896-03-28,Northern Ireland,Scotland,3.0,3.0,British Home Championship,Belfast,Ireland,False,1496.5341071101661,1879.6632134727852,-383.12910636261904,draw,1,0.2,1.6,-1.4000000000000001,-3.6,0.6,-4.2
1896-04-04,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,1871.6484234060486,1902.8861590631923,-31.23773565714373,home_win,1,1.6,2.6,-1.0,0.6,4.4,-3.8000000000000003
1897-02-20,England,Northern Ireland,6.0,0.0,British Home Championship,Nottingham,England,False,1891.9894796205447,1504.5488971769028,387.4405824436419,home_win,1,2.0,0.4,1.6,2.4,-1.8,4.2
1897-03-06,Northern Ireland,Wales,4.0,3.0,British Home Championship,Belfast,Ireland,False,1502.6076279614622,1610.6609740343915,-108.05334607292934,home_win,1,0.2,1.0,-0.8,-3.0,-1.4,-1.6
1897-03-20,Wales,Scotland,2.0,2.0,British Home Championship,Wrexham,Wales,False,1597.64748542127,1882.5451028486962,-284.8976174274262,draw,1,0.8,2.0,-1.2,-1.6,0.8,-2.4000000000000004
1897-03-27,Scotland,Northern Ireland,5.0,1.0,British Home Championship,Glasgow,Scotland,False,1875.7943972497415,1515.6211165745838,360.1732806751577,home_win,1,1.6,0.8,0.8,0.4,-2.4,2.8
1897-03-29,England,Wales,4.0,0.0,British Home Championship,Sheffield,England,False,1893.9307488359852,1604.3981910202247,289.5325578157606,home_win,1,2.4,0.8,1.5999999999999999,3.6,-1.6,5.2
1897-04-03,England,Scotland,1.0,2.0,British Home Championship,London,England,False,1897.1080862688193,1878.0287321501917,19.079354118627634,away_win,1,2.4,2.2,0.19999999999999973,3.8,1.8,1.9999999999999998
1898-02-19,Wales,Northern Ireland,0.0,1.0,British Home Championship,Llandudno,Wales,False,1601.2208535873906,1513.3867816741335,87.83407191325705,away_win,1,0.2,0.8,-0.6000000000000001,-3.4,-2.2,-1.1999999999999997
1898-03-05,Northern Ireland,England,2.0,3.0,British Home Championship,Belfast,Ireland,False,1525.8623342604465,1886.5594896589353,-360.6971553984888,away_win,1,1.4,1.8,-0.40000000000000013,-1.6,3.2,-4.800000000000001
1898-03-19,Scotland,Wales,5.0,2.0,British Home Championship,Motherwell,Scotland,False,1888.5773287600757,1588.7453010010777,299.83202775899804,home_win,1,2.2,0.2,2.0,1.2,-2.0,3.2
1898-03-26,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1523.6339776134819,1891.5993996437987,-367.96542203031686,away_win,1,1.2,2.6,-1.4000000000000001,-1.8,1.8,-3.6
1898-03-28,Wales,England,0.0,3.0,British Home Championship,Wrexham,Wales,False,1585.7232301173547,1888.7878463058998,-303.0646161885452,away_win,1,0.2,1.8,-1.6,-1.8,1.8,-3.6
1898-04-02,Scotland,England,1.0,3.0,British Home Championship,Glasgow,Scotland,False,1893.7462478672105,1891.7624883450687,1.9837595221417814,away_win,1,2.6,2.4,0.20000000000000018,2.2,2.6,-0.3999999999999999
1899-02-18,England,Northern Ireland,13.0,2.0,British Home Championship,Sunderland,England,False,1901.8195849134008,1521.48712939007,380.33245552333074,home_win,1,2.4,1.2,1.2,1.8,-1.2,3.0
1899-03-04,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Ireland,False,1519.4729459507034,1582.7485880781858,-63.27564212748234,home_win,1,0.6,0.2,0.39999999999999997,-3.6,-2.2,-1.4
1899-03-18,Wales,Scotland,0.0,6.0,British Home Championship,Wrexham,Wales,False,1570.9472407358378,1883.6891512988784,-312.7419105630406,away_win,1,0.0,2.4,-2.4,-2.4,1.8,-4.2
1899-03-20,England,Wales,4.0,0.0,British Home Championship,Bristol,England,False,1903.8337683527675,1568.1109184649408,335.72284988782667,home_win,1,2.4,0.0,2.4,3.2,-2.8,6.0
1899-03-25,Scotland,Northern Ireland,9.0,1.0,British Home Championship,Glasgow,Scotland,False,1886.5254735697754,1531.2742932930514,355.25118027672397,home_win,1,2.4,1.2,1.2,2.2,-2.6,4.800000000000001
1899-04-08,England,Scotland,2.0,1.0,British Home Championship,Birmingham,England,False,1906.3630827883367,1888.8166650764547,17.546417711881986,home_win,1,3.0,2.4,0.6000000000000001,4.2,3.6,0.6000000000000001
1900-02-03,Scotland,Wales,5.0,2.0,British Home Championship,Aberdeen,Scotland,False,1879.3212626526101,1565.5816040293716,313.7396586232385,home_win,1,1.8,0.0,1.8,2.8,-3.4,6.199999999999999
1900-02-24,Wales,Northern Ireland,2.0,0.0,British Home Championship,Llandudno,Wales,False,1562.759233191016,1528.9831017863721,33.77613140464382,home_win,1,0.0,0.6,-0.6,-3.4,-4.4,1.0000000000000004
1900-03-03,Northern Ireland,Scotland,0.0,3.0,British Home Championship,Belfast,Ireland,False,1519.9522059614194,1882.1436334909658,-362.19142752954644,away_win,1,0.6,1.8,-1.2000000000000002,-4.6,2.8,-7.3999999999999995
1900-03-17,Northern Ireland,England,0.0,2.0,British Home Championship,Dublin,Ireland,False,1517.7408245504666,1915.8584852121812,-398.1176606617146,away_win,1,0.6,3.0,-2.4,-4.6,4.2,-8.8
1900-03-26,Wales,England,1.0,1.0,British Home Championship,Cardiff,Wales,False,1571.7901290159687,1917.6946567076336,-345.90452769166495,draw,1,0.6,3.0,-2.4,-2.4,4.0,-6.4
1900-04-07,Scotland,England,4.0,1.0,British Home Championship,Glasgow,Scotland,False,1884.3550149019186,1910.0972845211359,-25.742269619217268,home_win,1,2.4,2.6,-0.20000000000000018,3.8,3.6,0.19999999999999973
