date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1886-03-27,Scotland,England,British Home Championship,draw,82.78948800697276,1,0.20000000000000007,2.3999999999999995,0.7999999999999999,1.5999999999999996,-7,1,0,0,0,2,7,0.8881985817856852,0.017941526160551557
1886-03-29,Wales,England,British Home Championship,away_win,-44.685717747935314,1,0.0,0.6000000000000001,2.2,-1.6,28,2,0,0,0,2,-2,-0.5832423969568334,-0.5353052167165571
1886-04-10,Scotland,Wales,British Home Championship,home_win,131.5185450313893,1,0.19999999999999996,1.7999999999999998,-1.4,3.1999999999999997,2,1,0,0,0,2,10,1.4143401892136955,0.5030183838932537
1886-11-25,United States,Canada,Friendly,home_win,-10.0,1,-1.0,-1.0,1.0,-2.0,0,-2,0,0,1,1,-1,-0.050000000000000044,-0.050000000000000044
1887-02-05,England,Northern Ireland,British Home Championship,home_win,117.42021368764063,1,0.4,1.0,-5.8,6.8,-9,10,0,0,0,2,5,0.7407323710455405,0.6466073022795837
1887-02-19,Scotland,Northern Ireland,British Home Championship,home_win,199.9402991929312,1,0.6,3.2,-5.3999999999999995,8.6,301,11,0,0,0,2,3,1.576130162451943,0.7652563209080838
1887-02-26,England,Wales,British Home Championship,home_win,75.25652370231478,1,0.19999999999999996,0.3999999999999999,-2.5999999999999996,2.9999999999999996,-301,4,0,0,0,2,3,0.7158747816946571,0.5213017491521181
1887-03-12,Northern Ireland,Wales,British Home Championship,home_win,-52.58966673487271,1,-0.4,-2.2,3.1999999999999997,-5.4,7,-8,0,0,0,2,-4,-0.14936017286993963,0.08065338301808744
1887-03-19,England,Scotland,British Home Championship,away_win,-65.97235124958729,1,0.0,-0.5999999999999996,-0.6,3.3306690738754696e-16,-7,1,0,0,0,2,-7,-0.2645513317205359,0.12173592139275735
1887-03-21,Wales,Scotland,British Home Championship,away_win,-176.58912214077895,1,-0.6000000000000001,-2.1999999999999997,1.6,-3.8,7,-7,0,0,0,2,-11,-1.1555899057317218,-0.6009001168097146
1888-02-04,England,Wales,British Home Championship,home_win,99.68353314539922,1,0.6,2.8,-2.4,5.199999999999999,2,4,0,0,0,2,4,0.8859952213851745,0.48746962387057113
1888-03-03,Wales,Northern Ireland,British Home Championship,home_win,17.06409380326363,1,-0.2,-1.0,-1.2000000000000002,0.20000000000000018,-329,-7,0,0,0,2,3,-0.03309103261397783,-0.14032753425360678
1888-03-10,Scotland,Wales,British Home Championship,home_win,184.91513247087642,1,0.6000000000000001,0.19999999999999973,-2.0,2.1999999999999997,348,3,0,0,0,2,12,0.5139683638835741,0.4574197636626418
1888-03-17,Scotland,England,British Home Championship,away_win,85.45583023568065,1,0.19999999999999996,-0.6000000000000001,0.0,-0.6000000000000001,-35,4,0,0,0,2,8,0.11160057776377363,-0.005652023319741906
1888-03-24,Northern Ireland,Scotland,British Home Championship,away_win,-213.71571147461304,1,-0.6000000000000001,-1.4,4.2,-5.6,14,0,0,0,0,2,-4,-1.0462993924429749,-0.7325582428203328
1888-04-07,Northern Ireland,England,British Home Championship,away_win,-157.60502318180625,1,-0.6000000000000001,-3.1999999999999997,5.8,-9.0,-7,-4,0,0,0,2,-6,-1.1321807738976286,-0.617139473401772
1888-09-19,Scotland,Canada,Friendly,home_win,118.94450111745095,1,0.30000000000000004,2.5,0.5,2.0,-485,2,0,0,1,1,0,0.3261529277334809,-0.17028002819451327
1889-02-23,England,Wales,British Home Championship,home_win,127.88010391000489,1,0.6000000000000001,1.4000000000000004,-2.2,3.6000000000000005,-28,4,0,0,0,2,5,0.7118370812280301,0.6356790464746628
1889-03-02,England,Northern Ireland,British Home Championship,home_win,175.58454903052507,1,0.6000000000000001,2.6,-5.0,7.6,-322,7,0,0,0,2,7,1.1480797970246428,0.6602533296703227
1889-03-09,Scotland,Northern Ireland,British Home Championship,home_win,237.20132131813352,1,0.6000000000000001,2.6,-5.0,7.6,164,6,0,0,0,2,5,0.7105428611926294,0.49091987307768437
1889-04-13,England,Scotland,British Home Championship,away_win,-55.010566104884674,1,0.19999999999999996,-0.20000000000000018,-0.8,0.5999999999999999,7,2,0,0,0,2,-7,0.36052420606214497,0.1816041500823189
1889-04-15,Wales,Scotland,British Home Championship,draw,-209.61109398150893,1,-0.6000000000000001,-2.0,1.4000000000000001,-3.4000000000000004,49,-6,0,0,0,2,-13,-0.48554605132121686,-0.43966158224514196
1889-04-27,Northern Ireland,Wales,British Home Championship,away_win,-49.5482968081285,1,-0.2,-1.9999999999999998,5.0,-7.0,37,-5,0,0,0,2,-4,-0.4137976675310421,-0.43223733074475884
1890-02-08,Wales,Northern Ireland,British Home Championship,home_win,66.71524778816206,0,0.4,2.2,-4.2,6.4,0,7,0,0,0,2,5,0.3022768308569521,0.3207164940706688
1890-03-15,Northern Ireland,England,British Home Championship,away_win,-198.58180086802236,1,-0.8,-3.4000000000000004,4.0,-7.4,-301,-6,0,0,0,2,-8,-1.205926703105575,-0.757816146812929
1890-03-15,Wales,England,British Home Championship,away_win,-120.49540300838726,1,-0.4,-3.2,1.0,-4.2,35,1,0,0,0,2,-6,-0.8887959106798784,-0.37545194769050927
1890-03-22,Scotland,Wales,British Home Championship,home_win,188.80110955536725,1,0.4,2.8,-1.2,4.0,334,1,0,0,0,2,13,0.4004614804918263,0.3431383449173693
1890-03-29,Northern Ireland,Scotland,British Home Championship,away_win,-274.9371564166122,1,-0.8,-2.8,5.6,-8.399999999999999,7,-9,0,0,0,2,-6,-0.8634102928088554,-0.8242071642544104
1890-04-05,Scotland,England,British Home Championship,draw,63.42933346428208,1,0.0,-1.0,-0.7999999999999999,-0.20000000000000007,-14,0,0,0,0,2,8,-0.5579546826488027,0.022293874983910222
1891-02-07,Northern Ireland,Wales,British Home Championship,home_win,-79.45575992730483,1,-0.4,-0.8,3.3999999999999995,-4.199999999999999,-7,-7,0,0,0,2,-6,-0.2652232210094201,-0.0890587488113399
1891-03-07,England,Wales,British Home Championship,home_win,152.92229132073066,1,0.19999999999999996,2.0,-2.2,4.2,308,3,0,0,0,2,7,0.9206602601672138,0.7879799664305834
1891-03-07,England,Northern Ireland,British Home Championship,home_win,213.74466155015216,1,0.39999999999999997,1.4,-3.1999999999999997,4.6,-28,0,0,0,0,2,9,0.6590508980378071,0.5782206507344139
1891-03-21,Wales,Scotland,British Home Championship,away_win,-218.60271832856506,1,-0.39999999999999997,-0.8,3.4000000000000004,-4.2,-336,-4,0,0,0,2,-14,-0.3895968651014541,-0.6091506103662194
1891-03-28,Scotland,Northern Ireland,British Home Championship,home_win,276.6476389683146,1,0.39999999999999997,0.3999999999999999,-4.2,4.6,-14,2,0,0,0,2,7,0.40022774930027505,0.6272395158958124
1891-04-04,England,Scotland,British Home Championship,home_win,-57.239228584657894,1,0.0,1.3999999999999995,-0.19999999999999996,1.5999999999999994,21,0,0,0,0,2,-8,0.48299867239744443,0.05140101954014076
1892-02-27,Wales,Northern Ireland,British Home Championship,draw,52.57540981834677,1,-0.2,-0.8000000000000003,0.0,-0.8000000000000003,7,-3,0,0,0,2,5,0.07382620797565154,-0.04247140965194984
1892-03-05,Northern Ireland,England,British Home Championship,away_win,-236.3005782918042,1,-0.6000000000000001,-1.0,2.0,-3.0,-329,-3,0,0,0,2,-10,-0.8549073268492394,-0.5070684868958887
1892-03-05,Wales,England,British Home Championship,away_win,-190.81273652594882,1,-0.8,-1.6,3.4000000000000004,-5.0,7,-4,0,0,0,2,-8,-0.7035791850432902,-0.5931450000665919
1892-03-19,Northern Ireland,Scotland,British Home Championship,away_win,-274.358317933159,1,-0.39999999999999997,-0.3999999999999999,1.0,-1.4,-336,0,0,0,0,2,-8,-0.39785541040763905,-0.36050718596254083
1892-03-26,Scotland,Wales,British Home Championship,home_win,229.12109498618406,1,0.6,0.8000000000000003,-1.8,2.6000000000000005,-14,2,0,0,0,2,15,0.3609455073170542,0.34159442617423963
1892-04-02,Scotland,England,British Home Championship,away_win,32.52675147993432,1,-0.19999999999999996,0.0,1.2000000000000002,-1.2000000000000002,-21,-3,0,0,0,2,7,-0.13234786519570263,-0.21531209414406893
1893-02-25,England,Northern Ireland,British Home Championship,home_win,263.8205694539424,1,1.0,2.2,-2.1999999999999997,4.4,-14,8,0,0,0,2,11,0.805977613980033,0.5879978891563858
1893-03-13,England,Wales,British Home Championship,home_win,219.5608269096674,1,1.0,2.0,-2.8,4.8,-336,9,0,0,0,2,9,0.9275804237647725,0.753648911211672
1893-03-18,Wales,Scotland,British Home Championship,away_win,-231.03358659920445,1,-0.6,-1.6,1.7999999999999998,-3.4,-345,-2,0,0,0,2,-16,-0.5716221310974122,-0.47153927932135564
1893-03-25,Scotland,Northern Ireland,British Home Championship,home_win,282.2569194130424,1,0.6,2.8,-0.9999999999999998,3.8,-21,4,0,0,0,2,9,0.7131846897688705,0.44645843520975986
1893-04-01,England,Scotland,British Home Championship,home_win,-10.134859557465461,1,0.19999999999999996,-0.7999999999999998,-1.2000000000000002,0.40000000000000036,12,6,0,0,0,2,-6,0.1814136174285672,0.31219567667699777
1894-02-24,Wales,Northern Ireland,British Home Championship,home_win,46.14741141880086,1,0.0,-0.6,0.9999999999999996,-1.5999999999999996,7,0,0,0,0,2,5,-0.08401510512028032,-0.15980635247894392
1894-03-03,Northern Ireland,England,British Home Championship,draw,-297.67495898660263,1,-1.0,-3.5999999999999996,3.4000000000000004,-7.0,-329,-14,0,0,0,2,-12,-1.3853253101018455,-0.9009769264219529
1894-03-12,Wales,England,British Home Championship,away_win,-227.22255806265002,1,-0.6000000000000001,-3.5999999999999996,3.3999999999999995,-6.999999999999999,7,1,0,0,0,2,-10,-0.8580548088641285,-0.6830432408724738
1894-03-24,Scotland,Wales,British Home Championship,home_win,227.97654969710266,1,0.39999999999999997,3.3999999999999995,-3.0,6.3999999999999995,345,0,0,0,0,2,17,0.8598209214652586,0.35625967308999734
1894-03-31,Northern Ireland,Scotland,British Home Championship,away_win,-284.5225545247897,1,-0.6,-3.0000000000000004,1.8000000000000003,-4.800000000000001,21,-1,0,0,0,2,-10,-1.0348310885158916,-0.14005881241437257
1894-04-07,Scotland,England,British Home Championship,draw,-0.26179879834194253,1,0.0,-0.20000000000000018,0.6000000000000001,-0.8000000000000003,-19,1,0,0,0,2,5,-0.07315575613931324,-0.3777180792446436
1895-03-09,England,Northern Ireland,British Home Championship,home_win,291.2871667103309,1,0.6,2.8,-2.6,5.4,-7,1,0,0,0,2,12,1.0225535832761374,0.44386758837107754
1895-03-16,Northern Ireland,Wales,British Home Championship,draw,-54.46778407301622,1,-0.2,-0.3999999999999999,-0.40000000000000036,4.440892098500626e-16,-350,0,0,0,0,2,-6,-0.2422777706160164,-0.04861274859891268
1895-03-18,England,Wales,British Home Championship,draw,244.67524633926973,1,0.39999999999999997,2.8,-2.8000000000000003,5.6,7,1,0,0,0,2,11,1.1779579431941603,0.7350712999904391
1895-03-23,Wales,Scotland,British Home Championship,draw,-235.207610280052,1,-0.39999999999999997,-1.4,0.5999999999999996,-1.9999999999999996,-345,0,0,0,0,2,-18,-0.8409618230763115,-0.1346204841537202
1895-03-30,Scotland,Northern Ireland,British Home Championship,home_win,286.7403459436782,1,0.4,1.4000000000000001,-1.4,2.8,-7,0,0,0,0,2,11,0.9898873772808306,0.3286268153878091
1895-04-06,England,Scotland,British Home Championship,home_win,0.0017020278564814362,1,-0.19999999999999996,1.0,-0.40000000000000013,1.4000000000000001,12,-1,0,0,0,2,-5,0.22476714134238795,0.39135040420637324
1896-02-29,Wales,Northern Ireland,British Home Championship,home_win,66.544342319929,1,0.0,0.40000000000000013,-0.6000000000000001,1.0000000000000002,7,1,0,0,0,2,6,0.23602939511084142,0.19646253788760887
1896-03-07,Northern Ireland,England,British Home Championship,away_win,-311.2908406625511,1,-0.6,-3.0,3.6000000000000005,-6.6000000000000005,-329,-3,0,0,0,2,-13,-1.162212405038805,-0.9106918965627014
1896-03-16,Wales,England,British Home Championship,away_win,-231.38765076742175,1,-0.39999999999999997,-0.7999999999999998,1.6,-2.4,7,-1,0,0,0,2,-11,-0.4700437702016782,-0.5463356876240705
1896-03-21,Scotland,Wales,British Home Championship,home_win,212.70599087158553,1,0.2,-0.5999999999999999,-1.2,0.6000000000000001,345,0,0,0,0,2,18,0.4080962430264692,0.35594054385301804
1896-03-28,Northern Ireland,Scotland,British Home Championship,draw,-298.689093194326,1,-0.4,-1.4000000000000001,2.8000000000000003,-4.2,14,-4,0,0,0,2,-12,-0.8414855319251285,-0.2557557705702709
1896-04-04,Scotland,England,British Home Championship,home_win,-29.45284884620105,1,-0.4,-2.4,1.4,-3.8,-12,-3,0,0,0,2,4,-0.42018055510990604,-0.5332970538735831
1897-02-20,England,Northern Ireland,British Home Championship,home_win,303.37422226233934,1,0.6,1.8000000000000003,-2.4000000000000004,4.200000000000001,-7,-1,0,0,0,2,14,1.0625852849657242,0.6509694716036049
1897-03-06,Northern Ireland,Wales,British Home Championship,home_win,-72.90593958828299,1,-0.2,-1.0,0.6000000000000001,-1.6,-336,1,0,0,0,2,-7,-0.31426154547756047,0.029147908856758054
1897-03-20,Wales,Scotland,British Home Championship,draw,-237.74509330073738,1,-0.39999999999999997,0.0,2.4,-2.4,-336,-4,0,0,0,2,-19,-0.4816406526834762,-0.49344398996895367
1897-03-27,Scotland,Northern Ireland,British Home Championship,home_win,280.5717799855197,1,0.2,0.6000000000000001,-2.2,2.8000000000000003,-14,-1,0,0,0,2,12,0.5289380094974279,0.35510278248602656
1897-03-29,England,Wales,British Home Championship,home_win,242.5336985853678,1,0.6000000000000001,1.8000000000000003,-3.4,5.2,28,1,0,0,0,2,12,0.8619492585779711,0.744222057570926
1897-04-03,England,Scotland,British Home Championship,away_win,17.3255378154513,1,0.20000000000000007,1.2000000000000002,-0.7999999999999999,2.0,-2,1,0,0,0,2,-5,0.50918550645776,0.5023043361191408
1898-02-19,Wales,Northern Ireland,British Home Championship,away_win,54.06168549156155,1,-0.2,-0.40000000000000013,0.7999999999999998,-1.2,-2,0,0,0,0,2,6,0.22272316338305054,0.1597339670400752
1898-03-05,Northern Ireland,England,British Home Championship,away_win,-282.490743419256,1,-0.19999999999999996,-2.4000000000000004,2.4,-4.800000000000001,-322,2,0,0,0,2,-15,-1.0753689253991343,-0.7238789709876933
1898-03-19,Scotland,Wales,British Home Championship,home_win,255.18719778973536,1,0.6,1.7999999999999998,-1.4,3.1999999999999997,322,4,0,0,0,2,19,0.596324574730178,0.31470498700033145
1898-03-26,Northern Ireland,Scotland,British Home Championship,away_win,-293.19086137833074,1,-0.4,-1.6,2.0,-3.6,14,-4,0,0,0,2,-13,-0.7275219493219657,-0.2558705534068947
1898-03-28,Wales,England,British Home Championship,away_win,-258.5453668743671,1,-0.6,-1.6,2.0,-3.6,-14,-4,0,0,0,2,-13,-0.8938645107691875,-0.7324063645429709
1898-04-02,Scotland,England,British Home Championship,away_win,3.563705191553254,1,0.0,0.0,0.3999999999999999,-0.3999999999999999,2,2,0,0,0,2,6,-0.16657426142796639,-0.34369421869573913
1899-02-18,England,Northern Ireland,British Home Championship,home_win,305.9726436614453,1,0.4,1.1999999999999997,-1.7999999999999998,2.9999999999999996,-7,5,0,0,0,2,16,0.9935582732921463,0.6726841879843675
1899-03-04,Northern Ireland,Wales,British Home Championship,home_win,-32.89017000037097,1,0.2,0.3999999999999999,1.7999999999999998,-1.4,-327,1,0,0,0,2,-5,-0.021072734141150073,-0.3906795056343543
1899-03-18,Wales,Scotland,British Home Championship,away_win,-270.3173817615202,1,-0.8,-2.8000000000000003,1.4,-4.2,-336,-4,0,0,0,2,-20,-1.1419904675932586,-0.2707816172190176
1899-03-20,England,Wales,British Home Championship,home_win,293.3755347932108,1,0.8,4.199999999999999,-1.8000000000000003,6.0,28,10,0,0,0,2,14,1.879284342435402,0.7612022733522371
1899-03-25,Scotland,Northern Ireland,British Home Championship,home_win,284.80409728828386,1,0.4,2.2,-2.5999999999999996,4.8,-14,0,0,0,0,2,14,0.890937764921316,0.2688151356988858
1899-04-08,England,Scotland,British Home Championship,home_win,15.957612747885605,1,0.19999999999999996,0.40000000000000036,-0.19999999999999996,0.6000000000000003,5,3,0,0,0,2,-5,0.1631208486280209,0.3292922646118277
1900-02-03,Scotland,Wales,British Home Championship,home_win,274.11421696963293,1,0.6,3.6,-2.5999999999999996,6.199999999999999,-19,6,0,0,0,2,21,1.5955316473046675,0.3818898331900088
1900-02-24,Wales,Northern Ireland,British Home Championship,home_win,4.228592296160059,1,-0.2,-0.7999999999999999,-1.7999999999999998,0.9999999999999999,-315,-7,0,0,0,2,4,-0.37037123870443867,0.17300718865424858
1900-03-03,Northern Ireland,Scotland,British Home Championship,away_win,-295.0646701661494,1,-0.39999999999999997,-3.6000000000000005,3.8000000000000003,-7.4,-21,-3,0,0,0,2,-15,-1.289330193545035,-0.530347138857781
1900-03-17,Northern Ireland,England,British Home Championship,away_win,-329.77570275222706,1,-0.8,-4.2,4.6000000000000005,-8.8,-329,-9,0,0,0,2,-17,-1.4635438491348514,-0.6973066077018446
1900-03-26,Wales,England,British Home Championship,draw,-305.30329140205845,1,-0.8,-4.0,2.4000000000000004,-6.4,21,-6,0,0,0,2,-15,-1.5633957554950069,-0.6917818286532518
1900-04-07,Scotland,England,British Home Championship,home_win,-24.072815186540765,1,0.0,0.39999999999999947,0.19999999999999996,0.1999999999999995,23,2,0,0,0,2,4,-0.11255371418077553,-0.3625848918266056
1901-02-23,Scotland,Northern Ireland,British Home Championship,home_win,314.5486612497707,1,0.6000000000000001,4.0,-2.0,6.0,-21,7,0,0,0,2,16,1.2483495701264515,0.28338248852413495
1901-03-02,Wales,Scotland,British Home Championship,draw,-280.6176561283687,1,-0.6000000000000001,-3.8,2.2,-6.0,334,-4,0,0,0,2,-22,-1.7988320138318414,-0.260910957303492
1901-03-09,England,Northern Ireland,British Home Championship,home_win,320.0490478266038,1,0.6,1.8,-4.2,6.0,322,4,0,0,0,2,18,1.2096614707873425,0.8508412026910825
1901-03-18,England,Wales,British Home Championship,home_win,276.5482136779467,1,0.39999999999999997,0.6000000000000001,-1.0000000000000002,1.6000000000000003,-7,1,0,0,0,2,15,1.046040582576082,0.3054019269033339
1901-03-23,Northern Ireland,Wales,British Home Championship,away_win,-45.58955215385572,1,-0.2,-1.2,1.6,-2.8,9,-5,0,0,0,2,-5,0.09137072013333192,-0.11501539697962299
1901-03-30,England,Scotland,British Home Championship,draw,12.67897856001241,1,-0.20000000000000007,-2.1999999999999997,0.19999999999999996,-2.3999999999999995,-16,2,0,0,0,2,-5,-0.40958924950239783,0.21226088088967054
1902-02-22,Wales,Northern Ireland,British Home Championship,away_win,62.98016552907734,1,0.4,1.0,-2.4,3.4,0,8,0,0,0,2,6,-0.044133301447395246,0.1622528156655597
