date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,home_win,0.0,1.2,-1.6,322,301,21,0,0,1,1,2.8,-3,-3,0,1485.5060427962676,1485.8426755755722,-0.3366327793046366,0,1.1121410860538543,0.8531793935398779,0.4892289558744843,0.4899686308410608,0.2589616925139764,-0.0007396749665765,1
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,home_win,-0.8,-3.6,2.6,77,378,-301,0,0,1,1,-6.2,1,6,-5,1490.5108873298732,1528.6512816281602,-38.14039429828699,-3,1.098650036214113,2.020802413284455,0.5264252862730848,1.0346795204062678,-0.922152377070342,-0.5082542341331829,1
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,away_win,-0.8,-4.75,2.65,79,2,77,0,0,1,1,-7.4,-4,-1,-3,1480.8378310419666,1523.1045915174022,-42.2667604754356,-3,0.8159830631412774,2.0288661152020566,0.5034596806808023,0.8377708406917377,-1.2128830520607792,-0.3343111600109354,1
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,home_win,0.4,3.0,-2.2,341,343,-2,0,0,1,1,5.2,1,2,-1,1527.4993069819216,1496.0575774406311,31.44172954129044,2,1.9773737024969789,1.295558715928643,0.8864704983730393,0.5183615843554833,0.6818149865683358,0.3681089140175559,1
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,away_win,-0.4,-2.5999999999999996,0.0,343,2,341,0,0,1,1,-2.5999999999999996,-5,-1,-4,1476.443115577447,1491.508829112201,-15.06571353475374,-1,0.7672834054599759,1.4224847265343872,0.5549520933858799,0.4590946326923495,-0.6552013210744113,0.0958574606935304,1
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,home_win,0.8,5.0,-1.5999999999999996,14,12,2,0,0,1,1,6.6,2,-6,8,1532.0480553103516,1471.6597928334925,60.388262476859154,4,2.0366406541601125,0.7837185638324163,0.7595444877672951,0.5331149333398215,1.2529220903276963,0.2264295544274736,1
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,away_win,0.6,2.4000000000000004,-0.6000000000000005,348,336,12,0,0,1,1,3.000000000000001,1,-7,8,1496.292151856156,1467.5202027474493,28.77194910870662,2,1.4443218865804457,0.7821272103005,0.442659474319909,0.4741282146036858,0.6621946762799457,-0.0314687402837768,1
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,away_win,-0.2,-2.4000000000000004,0.6000000000000001,14,350,-336,0,0,1,1,-3.0000000000000004,-1,3,-4,1490.87903416343,1536.1876453963948,-45.30861123296495,-3,1.2920084572069457,2.095627372896248,0.4810035916012731,0.7611358412992114,-0.8036189156893025,-0.2801322496979383,1
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,away_win,-0.6000000000000001,-3.5999999999999996,0.3999999999999999,16,2,14,0,0,1,1,-4.0,1,4,-3,1472.9333204401753,1540.5392734014642,-67.60595296128895,-5,0.743783093019136,2.1777883162355844,0.6264416439771862,0.7960095515558173,-1.4340052232164484,-0.1695679075786311,1
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,away_win,-0.4,-2.6,-3.6,30,343,-313,0,0,1,1,1.0,0,-2,2,1500.0,1486.5274061583605,13.472593841639537,0,1.0,1.2571347469503396,1.0,0.3988426482619366,-0.2571347469503395,0.6011573517380633,1
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,home_win,0.2,1.0,-9.8,348,7,341,0,0,1,1,10.8,-1,-1,0,1468.8941519832847,1494.8062109112705,-25.91205892798575,0,0.747063610095508,0.8746372780897721,0.5502637658917771,0.4128567373475169,-0.127573667994264,0.1374070285442601,1
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,home_win,0.6,0.5999999999999996,-1.4,362,21,341,0,0,1,1,1.9999999999999996,5,1,4,1544.5784418583548,1491.72119524709,52.85724661126483,4,2.2539661943209937,1.8442780096028224,0.7927290344794453,0.5242053701721645,0.409688184718171,0.2685236643072808,1
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,home_win,0.0,-1.2000000000000002,0.0,16,2,14,0,0,1,1,-1.2000000000000002,1,-1,2,1474.266366618424,1487.4760573340384,-13.209690715614444,-1,1.006588689558281,1.7779533936630338,0.579738131850828,0.4891942202082414,-0.7713647041047529,0.0905439116425865,1
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,home_win,0.4,2.2,-1.1999999999999995,14,12,2,0,0,1,1,3.4,6,2,4,1548.8235797714065,1479.4563778003828,69.36720197102363,6,2.2889773442849166,1.1537063732944264,0.8590536504192342,0.5830792091391956,1.1352709709904902,0.2759744412800385,1
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,home_win,-0.3999999999999999,0.8000000000000003,0.6000000000000001,327,315,12,0,0,1,1,0.2000000000000001,-2,-1,-1,1482.2860461520795,1475.441595799898,6.844450352181639,0,1.774612316374666,1.0865565292345474,0.342076536472096,0.5293627764836866,0.6880557871401187,-0.1872862400115905,1
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,home_win,0.4,4.1,-6.8,21,364,-343,0,0,1,1,10.9,1,-2,3,1487.187559333777,1489.4339962761312,-2.246436942354194,1,1.8569945318222083,0.8451629121307211,0.5008942882595211,0.1533316578847439,1.0118316196914874,0.3475626303747771,1
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,away_win,-0.4,0.5999999999999996,1.2,14,350,-336,0,0,1,1,-0.6000000000000003,2,7,-5,1492.2198877096191,1552.8383617718914,-60.6184740622723,-5,1.6014462199341082,2.3426937769404255,0.5852596855040619,0.9262034944791132,-0.7412475570063173,-0.3409438089750511,1
1883-03-12,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,away_win,-0.6,-2.1999999999999997,2.8,37,2,35,0,0,1,1,-5.0,-2,8,-10,1470.5400826182004,1556.974737319477,-86.43465470127671,-7,0.9277387774471224,2.292552383729414,0.4469805610361441,0.9126556742365832,-1.3648136062822918,-0.4656751132004392,1
1883-03-17,Northern Ireland,Wales,1.0,1.0,Friendly,Belfast,Ireland,False,draw,-0.4,-2.0666666666666664,5.6,21,5,16,0,0,1,1,-7.666666666666666,-3,-3,0,1484.401667900289,1466.7589351167276,17.64273278356154,-1,0.7607975148861803,0.8769124470118705,0.4088799697728443,0.5534293401972621,-0.1161149321256902,-0.1445493704244178,1
1884-01-26,Northern Ireland,Scotland,0.0,5.0,British Home Championship,Belfast,Ireland,False,away_win,-1.0,-3.7,6.2,315,320,-5,0,0,0,2,-9.9,0,9,-9,1484.147986575517,1560.75588482095,-76.6078982454328,0,0.7420626774257193,2.186103604568296,0.4661134504810145,0.9634820046718352,-1.4440409271425767,-0.4973685541908205,1
1884-02-09,Wales,Northern Ireland,6.0,0.0,British Home Championship,Wrexham,Wales,False,home_win,0.2,0.7999999999999999,-3.1999999999999997,329,14,315,0,0,0,2,4.0,0,-1,1,1467.0126164414996,1476.3178870640686,-9.305270622568967,1,0.8196789663037003,0.703553256708595,0.5721641776577231,0.4506168318265116,0.1161257095951052,0.1215473458312115,1
1884-02-23,Northern Ireland,England,1.0,8.0,British Home Championship,Belfast,Ireland,False,away_win,-0.4,-3.2,2.6,14,350,-336,0,0,0,2,-5.800000000000001,-2,-1,-1,1466.0501238666814,1488.0835121620337,-22.033388295352097,-2,0.6420714928913686,1.6149940401766378,0.2415676029041528,0.6354010787150732,-0.9729225472852692,-0.3938334758109204,1
1884-03-15,Scotland,England,1.0,0.0,British Home Championship,Glasgow,Scotland,False,home_win,0.4,-0.7999999999999998,-1.2000000000000002,49,21,28,0,0,0,2,0.4000000000000003,10,1,9,1568.5859843323983,1497.450189061782,71.1357952706162,6,2.201600223222799,1.680720317052966,1.0019914253889592,0.6359259766417328,0.520879906169833,0.3660654487472264,1
1884-03-17,Wales,England,0.0,4.0,British Home Championship,Wrexham,Wales,False,away_win,-0.3999999999999999,-3.0000000000000004,1.7999999999999998,37,2,35,0,0,0,2,-4.800000000000001,1,-1,2,1477.2803796388869,1489.469503403118,-12.189123764231226,-1,1.028728195226059,1.5968513200502952,0.6336459414749496,0.7590279023445676,-0.5681231248242362,-0.125381960869618,1
1884-03-29,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.8,2.0,-2.2,14,12,2,0,0,0,2,4.2,11,-1,12,1576.5666699910623,1467.631066955882,108.93560303518028,8,2.078498297519964,0.9609620306326092,1.08586042239163,0.5596509559103987,1.1175362668873547,0.5262094664812312,1
1885-02-28,England,Northern Ireland,4.0,0.0,British Home Championship,Manchester,England,False,home_win,0.6,3.8,-4.4,348,371,-23,0,0,0,2,8.200000000000001,1,-3,4,1499.118816086123,1456.6834469669327,42.43536911919023,3,1.6708463056148462,0.641546594964709,0.8267940669380175,0.1758413260278246,1.0292997106501371,0.6509527409101928,1
1885-03-14,England,Wales,1.0,1.0,British Home Championship,Blackburn,England,False,draw,0.3999999999999999,2.0,-1.4,14,350,-336,0,0,0,2,3.4,2,-2,4,1507.9034654684172,1460.6676252592838,47.23584020913336,2,1.3957457296130318,0.966713156154061,0.8655913092392739,0.5453469040338873,0.4290325734589708,0.3202444052053865,1
1885-03-14,Scotland,Northern Ireland,8.0,2.0,British Home Championship,Glasgow,Scotland,False,home_win,1.0,2.8000000000000003,-4.2,350,14,336,0,0,0,2,7.0,12,-4,16,1583.5301116876606,1447.8987975846385,135.63131410302208,1,2.092802349396475,0.6027493526634526,1.080109296870178,0.4509419020296389,1.4900529967330225,0.629167394840539,1
1885-03-21,England,Scotland,1.0,1.0,British Home Championship,London,England,False,draw,-0.4,-0.8000000000000003,0.0,7,7,0,0,0,0,2,-0.8000000000000003,0,13,-13,1506.5522238838523,1589.8132485531878,-83.26102466933526,-7,1.3177771174059385,2.26075445808531,0.8714325096900766,1.0080115357644286,-0.9429773406793718,-0.136579026074352,1
1885-03-23,Wales,Scotland,1.0,8.0,British Home Championship,Wrexham,Wales,False,away_win,-0.6000000000000001,-2.0,1.2,9,2,7,0,0,0,2,-3.1999999999999997,0,0,0,1462.0188668438484,1587.461649252852,-125.44278240900373,-9,0.9608719557032582,2.1810396245814885,0.6233155162409809,1.023376716154284,-1.22016766887823,-0.400061199913303,1
1885-04-11,Northern Ireland,Wales,2.0,8.0,British Home Championship,Belfast,Ireland,False,away_win,-0.2,-1.2000000000000002,2.8000000000000003,28,19,9,0,0,0,2,-4.0,-5,-1,-4,1441.6156607191112,1455.4802820120026,-13.864621292891345,-2,0.6748471137692021,0.9639258047631584,0.2829897933408041,0.3982702195776353,-0.2890786909939561,-0.1152804262368312,1
1885-11-28,United States,Canada,0.0,1.0,Friendly,Newark,United States,False,away_win,0.0,0.0,0.0,30,30,0,0,0,1,1,0.0,0,0,0,1500.0,1500.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,1
1886-02-27,Wales,Northern Ireland,5.0,0.0,British Home Championship,Wrexham,Wales,False,home_win,0.2,1.2000000000000002,-3.0,322,322,0,0,0,0,2,4.2,1,-6,7,1465.081437824599,1432.0145049065145,33.06693291808483,3,1.193614749833643,0.6901248472531574,0.3829924860936801,0.1,0.5034899025804855,0.2829924860936801,1
1886-03-13,Northern Ireland,England,1.0,6.0,British Home Championship,Belfast,Ireland,False,away_win,-0.4,-1.0,6.0,14,357,-343,0,0,0,2,-7.0,-7,0,-7,1422.963384441019,1508.9038231841882,-85.94043874316958,-4,0.6000284521133905,1.302411937016083,0.4468073749168214,0.951147343193898,-0.7023834849026924,-0.5043399682770765,1
1886-03-20,Northern Ireland,Scotland,2.0,7.0,British Home Championship,Belfast,Ireland,False,away_win,-0.8,-3.4000000000000004,5.2,7,362,-355,0,0,0,2,-8.600000000000001,-8,1,-9,1415.3877054155037,1594.000234084698,-178.61252866919426,-2,0.6184861018977799,2.406084921244834,0.2925538430965982,1.020322867094384,-1.7875988193470542,-0.7277690239977858,1
1886-03-27,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,draw,0.2,2.3999999999999995,0.7999999999999999,7,14,-7,0,0,0,2,1.5999999999999996,2,1,1,1599.268990216676,1516.4795022097032,82.78948800697276,7,2.3448640506219913,1.456665468836306,0.95063121957006,0.9326896934095086,0.8881985817856852,0.0179415261605515,1
1886-03-29,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,away_win,0.0,0.6000000000000001,2.2,30,2,28,0,0,0,2,-1.6,2,0,2,1474.1325582900952,1518.8182760380305,-44.685717747935314,-2,0.8468073749168215,1.430049771873655,0.473088881233447,1.008394097950004,-0.5832423969568334,-0.5353052167165571,1
1886-04-10,Scotland,Wales,4.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.1999999999999999,1.7999999999999998,-1.4,14,12,2,0,0,0,2,3.1999999999999997,0,-1,1,1596.9302163883488,1465.4116713569597,131.5185450313893,10,2.269159646081496,0.8548194568678006,0.9772469165327112,0.4742285326394576,1.4143401892136955,0.5030183838932537,1
1886-11-25,United States,Canada,3.0,2.0,Friendly,Newark,United States,False,home_win,-1.0,-1.0,1.0,362,362,0,0,0,1,1,-2.0,-1,1,-2,1495.0,1505.0,-10.0,-1,0.95,1.0,1.0,1.05,-0.05,-0.05,1
1887-02-05,England,Northern Ireland,7.0,0.0,British Home Championship,Sheffield,England,False,home_win,0.4,1.0,-5.8,313,322,-9,0,0,0,2,6.8,1,-9,10,1527.5391629711662,1410.1189492835256,117.42021368764064,5,1.4289101204676442,0.6881777494221037,1.0003820159990249,0.3537747137194411,0.7407323710455405,0.6466073022795837,1
1887-02-19,Scotland,Northern Ireland,4.0,1.0,British Home Championship,Glasgow,Scotland,False,home_win,0.6,3.2,-5.3999999999999995,315,14,301,0,0,0,2,8.6,1,-10,11,1603.3158207251442,1403.375521532213,199.9402991929312,3,2.2299121641288786,0.6537820016769357,0.9709830206025362,0.2057266996944524,1.576130162451943,0.7652563209080838,1
1887-02-26,England,Wales,4.0,0.0,British Home Championship,London,England,False,home_win,0.1999999999999999,0.3999999999999999,-2.5999999999999996,21,322,-301,0,0,0,2,2.9999999999999996,2,-2,4,1534.2825907224787,1459.026067020164,75.25652370231478,3,1.576958134492633,0.8610833527979758,1.034777763744193,0.5134760145920749,0.7158747816946571,0.5213017491521181,1
1887-03-12,Northern Ireland,Wales,4.0,1.0,British Home Championship,Belfast,Ireland,False,home_win,-0.4,-2.2,3.1999999999999997,21,14,7,0,0,0,2,-5.4,-11,-3,-8,1398.569205357469,1451.1588720923417,-52.58966673487271,-4,0.6701160163916711,0.8194761892616107,0.5476865346212678,0.4670331516031804,-0.1493601728699396,0.0806533830180874,1
1887-03-19,England,Scotland,2.0,3.0,British Home Championship,Blackburn,England,False,away_win,0.0,-0.5999999999999996,-0.6,21,28,-7,0,0,0,2,3.3306690738754696e-16,3,2,1,1542.149785650301,1608.1221368998883,-65.97235124958729,-7,1.623400997481527,1.8879523292020632,1.076384927280558,0.9546490058878008,-0.2645513317205359,0.1217359213927573,1
1887-03-21,Wales,Scotland,0.0,2.0,British Home Championship,Wrexham,Wales,False,away_win,-0.6000000000000001,-2.1999999999999997,1.6,9,2,7,0,0,0,2,-3.8,-4,3,-7,1439.6566748207574,1616.2457969615364,-176.58912214077895,-11,0.7946636699225795,1.9502535756543016,0.3387749555941144,0.939675072403829,-1.1555899057317218,-0.6009001168097146,1
1888-02-04,England,Wales,5.0,1.0,British Home Championship,Crewe,England,False,home_win,0.6,2.8,-2.4,322,320,2,0,0,0,2,5.199999999999999,-1,-5,4,1534.026125588653,1434.3425924432538,99.68353314539922,4,1.6383749309654991,0.7523797095803246,1.01408368082832,0.5266140569577489,0.8859952213851745,0.4874696238705711,1
1888-03-03,Wales,Northern Ireland,11.0,0.0,British Home Championship,Wrexham,Wales,False,home_win,-0.2,-1.0,-1.2000000000000002,28,357,-329,0,0,0,2,0.2000000000000001,-6,1,-7,1427.1354964323168,1410.0714026290532,17.06409380326363,3,0.7652831797867592,0.798374212400737,0.4321715197066922,0.572499053960299,-0.0330910326139778,-0.1403275342536067,1
1888-03-10,Scotland,Wales,5.0,1.0,British Home Championship,Edinburgh,Scotland,False,home_win,0.6000000000000001,0.1999999999999997,-2.0,355,7,348,0,0,0,2,2.1999999999999997,4,1,3,1621.55987933904,1436.6447468681636,184.9151324708764,12,1.7624144742906669,1.2484461104070927,0.981959032746084,0.5245392690834421,0.5139683638835741,0.4574197636626418,1
1888-03-17,Scotland,England,0.0,5.0,British Home Championship,Glasgow,Scotland,False,away_win,0.1999999999999999,-0.6000000000000001,0.0,7,42,-35,0,0,0,2,-0.6000000000000001,5,1,4,1626.689051835271,1541.23322159959,85.45583023568065,8,1.8444180459803297,1.7328174682165558,0.9955281873021437,1.0011802106218854,0.1116005777637736,-0.0056520233197419,1
1888-03-24,Northern Ireland,Scotland,2.0,10.0,British Home Championship,Belfast,Ireland,False,away_win,-0.6000000000000001,-1.4,4.2,21,7,14,0,0,0,2,-5.6,-1,-1,0,1400.5621521932064,1614.2778636678197,-213.71571147461304,-4,0.7060064630239872,1.752305855466962,0.1,0.8325582428203328,-1.0462993924429749,-0.7325582428203328,1
1888-04-07,Northern Ireland,England,1.0,5.0,British Home Championship,Belfast,Ireland,False,away_win,-0.6000000000000001,-3.1999999999999997,5.8,14,21,-7,0,0,0,2,-9.0,-2,2,-4,1396.039386585235,1553.6444097670412,-157.60502318180625,-6,0.763606638800738,1.8957874126983667,0.4761529277334809,1.093292401135253,-1.1321807738976286,-0.617139473401772,1
1888-09-19,Scotland,Canada,4.0,0.0,Friendly,Glasgow,Scotland,False,home_win,0.3,2.5,0.5,179,664,-485,0,0,1,1,2.0,1,-1,2,1618.800629275791,1499.85612815834,118.94450111745095,0,1.376152927733481,1.05,0.7749580670435819,0.9452380952380952,0.3261529277334809,-0.1702800281945132,1
1889-02-23,England,Wales,4.0,1.0,British Home Championship,Stoke-on-Trent,England,False,home_win,0.6000000000000001,1.4000000000000004,-2.2,322,350,-28,0,0,0,2,3.6000000000000005,3,-1,4,1559.3956782819378,1431.5155743719329,127.88010391000488,5,1.9467140370790632,1.234876955851033,1.0782147438684424,0.4425356973937796,0.7118370812280301,0.6356790464746628,1
1889-03-02,England,Northern Ireland,6.0,1.0,British Home Championship,Liverpool,England,False,home_win,0.6000000000000001,2.6,-5.0,7,329,-322,0,0,0,2,7.6,4,-3,7,1565.8726671008635,1390.2881180703384,175.58454903052507,7,1.9267640930921912,0.7786842960675485,1.0854796330231071,0.4252263033527844,1.1480797970246428,0.6602533296703227,1
1889-03-09,Scotland,Northern Ireland,7.0,0.0,British Home Championship,Glasgow,Scotland,False,home_win,0.6000000000000001,2.6,-5.0,171,7,164,0,0,0,2,7.6,2,-4,6,1622.1527613928388,1384.9514400747053,237.20132131813352,5,1.5033589441506017,0.7928160829579722,0.8427036680414325,0.3517837949637481,0.7105428611926294,0.4909198730776843,1
1889-04-13,England,Scotland,2.0,3.0,British Home Championship,London,England,False,away_win,0.1999999999999999,-0.2000000000000001,-0.8,42,35,7,0,0,0,2,0.5999999999999999,5,3,2,1571.2093450964967,1626.2199112013814,-55.010566104884674,-7,2.0002066014812274,1.6396823954190825,1.0713478461326833,0.8897436960503644,0.3605242060621449,0.1816041500823189,1
1889-04-15,Wales,Scotland,0.0,0.0,British Home Championship,Wrexham,Wales,False,draw,-0.6000000000000001,-2.0,1.4,51,2,49,0,0,0,2,-3.4000000000000004,-2,4,-6,1425.0385855530071,1634.649679534516,-209.61109398150893,-13,1.2276120666963684,1.7131581180175852,0.4624856413806516,0.9021472236257936,-0.4855460513212168,-0.4396615822451419,1
1889-04-27,Northern Ireland,Wales,1.0,3.0,British Home Championship,Belfast,Ireland,False,away_win,-0.2,-2.0,5.0,49,12,37,0,0,0,2,-7.0,-5,0,-5,1380.884290266163,1430.4325870742912,-49.5482968081285,-4,0.7457760549490403,1.1595737224800824,0.2154603436952673,0.6476976744400261,-0.4137976675310421,-0.4322373307447588,1
1890-02-08,Wales,Northern Ireland,5.0,2.0,British Home Championship,Shrewsbury,England,True,home_win,0.4,2.2,-4.2,287,287,0,0,0,0,2,6.4,1,-6,7,1439.016062564308,1372.300814776146,66.71524778816206,5,1.0404815771245302,0.738204746267578,0.6552689831214884,0.3345524890508196,0.3022768308569521,0.3207164940706688,0
1890-03-15,Northern Ireland,England,1.0,9.0,British Home Championship,Belfast,Ireland,False,away_win,-0.8,-3.4000000000000004,4.0,35,336,-301,0,0,0,2,-7.4,-7,-1,-6,1364.1977758953396,1562.779576763362,-198.58180086802236,-8,0.7818763708002233,1.9878030739057984,0.2400559767212517,0.9978721235341806,-1.205926703105575,-0.757816146812929,1
1890-03-15,Wales,England,1.0,3.0,British Home Championship,Wrexham,Wales,False,away_win,-0.4,-3.2,1.0,35,0,35,0,0,0,2,-4.2,2,1,1,1447.1191014451142,1567.6145044535017,-120.49540300838726,-6,1.134978089454098,2.0237740001339763,0.6115973585888431,0.9870493062793524,-0.8887959106798784,-0.3754519476905092,1
1890-03-22,Scotland,Wales,5.0,0.0,British Home Championship,Paisley,Scotland,False,home_win,0.4,2.8,-1.2,341,7,334,0,0,0,2,4.0,0,-1,1,1629.255678013232,1440.4545684578648,188.80110955536725,13,1.5279460849582107,1.1274846044663844,0.9701855678420797,0.6270472229247103,0.4004614804918263,0.3431383449173693,1
1890-03-29,Northern Ireland,Scotland,1.0,4.0,British Home Championship,Belfast,Ireland,False,away_win,-0.8,-2.8,5.6,14,7,7,0,0,0,2,-8.399999999999999,-8,1,-9,1359.3628482052002,1634.3000046218124,-274.9371564166122,-6,0.7926991880550516,1.656109480863907,0.2040850504930737,1.0282922147474842,-0.8634102928088554,-0.8242071642544104,1
1890-04-05,Scotland,England,1.0,1.0,British Home Championship,Glasgow,Scotland,False,draw,0.0,-1.0,-0.7999999999999999,7,21,-14,0,0,0,2,-0.2,2,2,0,1637.708370905033,1574.279037440751,63.42933346428208,8,1.4503694531493063,2.008324135798109,1.016836666250976,0.9945427912670658,-0.5579546826488027,0.0222938749839102,1
1891-02-07,Northern Ireland,Wales,7.0,2.0,British Home Championship,Belfast,Ireland,False,home_win,-0.4,-0.8,3.3999999999999995,315,322,-7,0,0,0,2,-4.199999999999999,-9,-2,-7,1355.9544819219795,1435.4102418492844,-79.45575992730483,-6,0.8041547365515598,1.06937795756098,0.4098250782076741,0.498883827019014,-0.2652232210094201,-0.0890587488113399,1
1891-03-07,England,Wales,4.0,1.0,British Home Championship,Sunderland,England,False,home_win,0.1999999999999999,2.0,-2.2,336,28,308,0,0,0,2,4.2,0,-3,3,1576.084664495024,1423.1623731742934,152.92229132073066,7,1.9595706091770295,1.038910349009816,1.017459183899177,0.2294792174685936,0.9206602601672138,0.7879799664305834,1
1891-03-07,England,Northern Ireland,6.0,1.0,British Home Championship,Wolverhampton,England,False,home_win,0.3999999999999999,1.4,-3.1999999999999997,0,28,-28,0,0,0,2,4.6,1,1,0,1581.947012147123,1368.2023505969703,213.74466155015216,9,1.7326102441397873,1.07355934610198,1.018513337493252,0.4402926867588381,0.6590508980378071,0.5782206507344139,1
1891-03-21,Wales,Scotland,3.0,4.0,British Home Championship,Wrexham,Wales,False,away_win,-0.3999999999999999,-0.8,3.4000000000000004,14,350,-336,0,0,0,2,-4.2,-4,0,-4,1417.3000255221948,1635.90274385076,-218.60271832856503,-14,1.037856195415741,1.4274530605171951,0.456439582505836,1.0655901928720557,-0.3895968651014541,-0.6091506103662194,1
